iter	Passed	Remaining
181	235	1060
182	236	1055
183	236	1050
184	237	1045
185	237	1040
186	238	1036
187	238	1031
188	239	1027
189	239	1022
190	240	1018
191	240	1013
192	241	1009
193	242	1005
194	242	1001
195	243	997
196	243	992
197	244	988
198	244	984
199	245	980
200	245	976
201	246	973
202	247	970
203	247	966
204	248	962
205	248	959
206	264	1014
207	265	1011
208	266	1007
209	266	1003
210	267	1000
211	268	996
212	268	993
213	269	990
214	270	986
215	270	983
216	271	979
217	272	976
218	272	972
219	273	969
220	274	966
221	274	963
222	275	960
223	276	956
224	276	953
225	277	949
226	278	947
227	278	944
228	279	940
229	280	937
230	280	933
231	281	930
232	281	926
233	282	923
234	282	919
235	283	916
236	283	912
237	284	909
238	284	905
239	284	902
240	285	899
241	286	896
242	286	892
243	287	889
244	287	886
245	288	883
246	288	880
247	289	877
248	289	874
249	290	871
250	290	868
251	291	865
252	292	862
253	292	860
254	293	857
255	294	855
256	294	852
257	295	849
258	296	846
259	296	844
260	297	841
261	297	838
262	298	836
263	298	833
264	299	830
265	300	827
266	300	825
267	301	822
268	301	819
269	302	817
270	302	814
271	303	811
272	303	809
273	304	806
274	305	804
275	305	801
276	306	799
277	306	796
278	307	794
279	308	792
280	308	790
281	309	787
282	309	785
283	310	782
284	311	780
285	311	778
286	312	775
287	312	773
288	313	771
289	314	768
290	314	766
291	315	763
292	315	761
293	316	759
294	316	756
295	317	754
296	317	752
297	318	750
298	318	747
299	319	745
300	320	743
301	320	740
302	321	738
303	321	736
304	322	734
305	322	731
306	323	729
307	323	727
308	324	725
309	325	723
310	325	721
311	326	719
312	326	716
313	327	714
314	327	712
315	328	710
316	328	708
317	329	706
318	329	703
319	330	701
320	330	699
321	331	697
322	331	695
323	332	693
324	332	691
325	333	689
326	333	687
327	334	685
328	334	683
329	335	681
330	335	678
331	336	677
332	336	674
333	337	672
334	337	670
335	338	669
336	339	667
337	340	666
338	340	664
339	341	662
340	341	660
341	342	658
342	342	656
343	343	654
344	343	652
345	344	650
346	344	648
347	344	646
348	345	644
349	345	642
350	346	640
351	346	638
352	347	636
353	347	634
354	348	633
355	348	631
356	349	629
357	349	627
358	350	625
359	351	624
360	351	622
361	352	620
362	352	618
363	353	617
364	354	615
365	354	614
366	355	612
367	355	611
368	356	609
369	356	607
370	357	605
371	357	604
372	358	602
373	358	600
374	359	598
375	359	597
376	360	595
377	360	593
378	361	592
379	361	590
380	362	588
381	362	587
382	363	585
383	363	583
384	364	581
385	364	580
386	365	578
387	365	576
388	366	575
389	366	573
390	367	572
391	367	570
392	368	569
393	369	567
394	369	566
395	370	565
396	370	563
397	371	561
398	372	560
399	372	558
400	373	557
401	373	555
402	374	554
403	374	552
404	375	551
405	375	549
406	376	548
407	376	546
408	377	545
409	377	543
410	378	541
411	378	540
412	379	538
413	379	537
414	380	535
415	380	534
416	381	532
417	381	531
418	382	529
419	382	528
420	383	526
421	383	525
422	384	524
423	385	523
424	386	522
425	386	521
426	387	519
427	387	518
428	388	517
429	389	515
430	389	514
431	390	512
432	390	511
433	391	510
434	391	508
435	392	507
436	392	505
437	393	504
438	393	503
439	394	502
440	395	500
441	395	499
442	396	498
443	396	497
444	397	495
445	397	494
446	398	493
447	399	491
448	399	490
449	400	489
450	400	488
451	401	486
452	401	485
453	402	483
454	402	482
455	403	481
456	404	480
457	404	478
458	405	477
459	405	476
460	406	474
461	406	473
462	407	472
463	407	471
464	408	469
465	408	468
466	409	467
467	409	465
468	410	464
469	410	463
470	411	461
471	411	460
472	412	459
473	412	458
474	413	456
475	413	455
476	414	454
477	415	453
478	415	452
479	416	450
480	416	449
481	417	448
482	417	447
483	418	446
484	418	444
485	419	443
486	419	442
487	420	441
488	420	439
489	421	438
490	422	437
491	422	436
492	423	435
493	423	433
494	424	432
495	424	431
496	425	430
497	425	429
498	426	427
499	426	426
500	427	425
501	427	424
502	428	423
503	428	421
504	429	420
505	429	419
506	430	418
507	431	417
508	431	416
509	431	415
510	432	413
511	433	412
512	433	411
513	434	410
514	434	409
515	435	408
516	435	407
517	436	405
518	436	404
519	437	403
520	437	402
521	438	401
522	438	400
523	439	399
524	439	397
525	440	396
526	440	395
527	441	394
528	441	393
529	442	392
530	442	391
531	443	390
532	443	388
533	444	387
534	445	386
535	445	385
536	446	384
537	446	383
538	447	382
539	447	381
540	448	380
541	448	379
542	449	378
543	449	377
544	450	375
545	450	374
546	451	373
547	451	372
548	452	371
549	452	370
550	453	369
551	453	368
552	454	367
553	455	366
554	455	365
555	456	364
556	456	363
557	457	362
558	457	360
559	458	359
560	458	358
561	459	357
562	459	356
563	460	355
564	461	354
565	461	353
566	462	352
567	462	351
568	463	350
569	463	349
570	464	348
571	464	347
572	465	346
573	465	345
574	466	344
575	466	343
576	467	342
577	467	341
578	468	340
579	468	339
580	469	338
581	469	337
582	470	336
583	470	335
584	471	334
585	471	333
586	472	332
587	472	331
588	473	330
589	473	329
590	474	328
591	475	327
592	475	326
593	476	325
594	476	324
595	477	323
596	477	322
597	478	321
598	478	320
599	479	319
600	479	318
601	480	317
602	480	316
603	481	315
604	481	314
605	482	313
606	482	312
607	483	311
608	483	310
609	484	309
610	484	308
611	485	307
612	486	306
613	486	305
614	487	304
615	487	303
616	488	302
617	488	302
618	489	301
619	489	300
620	490	299
621	491	298
622	491	297
623	492	296
624	492	295
625	493	294
626	493	293
627	494	292
628	495	292
629	495	291
630	496	290
631	496	289
632	497	288
633	497	287
634	498	286
635	498	285
636	499	284
637	499	283
638	500	282
639	500	281
640	501	280
641	501	279
642	502	278
643	502	278
644	503	277
645	503	276
646	504	275
647	505	274
648	506	273
649	506	272
650	507	271
651	507	270
652	508	270
653	508	269
654	509	268
655	509	267
656	510	266
657	510	265
658	511	264
659	511	263
660	512	262
661	512	261
662	513	260
663	513	259
664	514	259
665	514	258
666	515	257
667	515	256
668	516	255
669	516	254
670	517	253
671	517	252
672	518	251
673	518	250
674	519	250
675	519	249
676	520	248
677	521	247
678	521	246
679	522	245
680	522	244
681	523	243
682	523	243
683	524	242
684	524	241
685	525	240
686	525	239
687	526	238
688	526	237
689	527	236
690	527	236
691	528	235
692	528	234
693	529	233
694	529	232
695	530	231
696	530	230
697	531	229
698	531	229
699	532	228
700	532	227
701	533	226
702	533	225
703	534	224
704	534	223
705	535	223
706	536	222
707	536	221
708	537	220
709	537	219
710	538	218
711	538	217
712	539	217
713	539	216
714	540	215
715	540	214
716	541	213
717	541	212
718	542	211
719	542	211
720	543	210
721	543	209
722	544	208
723	544	207
724	545	206
725	545	205
726	546	205
727	546	204
728	547	203
729	547	202
730	548	201
731	548	200
732	549	200
733	549	199
734	550	198
735	551	197
736	551	196
737	552	196
738	553	195
739	553	194
740	554	193
741	554	192
742	555	191
743	555	191
744	556	190
745	556	189
746	557	188
747	557	187
748	558	187
749	558	186
750	559	185
751	559	184
752	560	183
753	560	182
754	561	182
755	561	181
756	562	180
757	562	179
758	563	178
759	563	178
760	564	177
761	564	176
762	565	175
763	566	174
764	566	174
765	567	173
766	567	172
767	568	171
768	568	170
769	569	170
770	569	169
771	570	168
772	571	167
773	571	166
774	572	166
775	572	165
776	573	164
777	573	163
778	574	162
779	574	162
780	575	161
781	575	160
782	576	159
783	576	158
784	577	158
785	577	157
786	578	156
787	579	155
788	579	155
789	580	154
790	580	153
791	581	152
792	582	151
793	582	151
794	583	150
795	583	149
796	584	148
797	584	148
798	585	147
799	585	146
800	586	145
801	586	144
802	587	144
803	587	143
804	588	142
805	588	141
806	589	140
807	589	140
808	590	139
809	590	138
810	591	137
811	591	137
812	592	136
813	592	135
814	593	134
815	593	133
816	594	133
817	594	132
818	595	131
819	595	130
820	596	130
821	597	129
822	598	128
823	598	127
824	599	127
825	599	126
826	600	125
827	600	124
828	601	124
829	601	123
830	602	122
831	602	121
832	603	120
833	603	120
834	604	119
835	604	118
836	605	117
837	605	117
838	606	116
839	606	115
840	607	114
841	607	114
842	608	113
843	608	112
844	609	111
845	609	111
846	610	110
847	610	109
848	611	108
849	612	108
850	613	107
851	613	106
852	614	105
853	614	105
854	615	104
855	615	103
856	616	102
857	616	102
858	617	101
859	617	100
860	618	99
861	618	99
862	619	98
863	619	97
864	620	96
865	620	96
866	621	95
867	621	94
868	622	93
869	622	93
870	623	92
871	623	91
872	624	90
873	624	90
874	625	89
875	625	88
876	626	87
877	627	87
878	627	86
879	628	85
880	628	84
881	629	84
882	629	83
883	630	82
884	630	81
885	631	81
886	631	80
887	632	79
888	632	79
889	633	78
890	633	77
891	634	76
892	634	76
893	635	75
894	635	74
895	636	73
896	637	73
897	637	72
898	638	71
899	638	70
900	639	70
901	639	69
902	640	68
903	640	68
904	641	67
905	641	66
906	642	65
907	643	65
908	643	64
909	644	63
910	644	62
911	645	62
912	645	61
913	646	60
914	646	60
915	647	59
916	647	58
917	648	57
918	648	57
919	649	56
920	649	55
921	650	55
922	651	54
923	651	53
924	652	52
925	652	52
926	653	51
927	653	50
928	654	49
929	654	49
930	655	48
931	655	47
932	656	47
933	656	46
934	657	45
935	657	44
936	658	44
937	659	43
938	659	42
939	660	42
940	660	41
941	661	40
942	661	39
943	662	39
944	662	38
945	663	37
946	663	37
947	664	36
948	664	35
949	665	35
950	665	34
951	666	33
952	666	32
953	667	32
954	667	31
955	668	30
956	668	30
957	669	29
958	669	28
959	670	27
960	671	27
961	672	26
962	672	25
963	673	25
964	674	24
965	674	23
966	675	23
967	675	22
968	676	21
969	676	20
970	677	20
971	677	19
972	678	18
973	678	18
974	679	17
975	679	16
976	680	16
977	681	15
978	681	14
979	682	13
980	682	13
981	683	12
982	683	11
983	684	11
984	684	10
985	685	9
986	685	9
987	686	8
988	686	7
989	687	6
990	688	6
991	688	5
992	689	4
993	689	4
994	690	3
995	690	2
996	691	2
997	691	1
998	692	0
999	692	0
